year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,01001,Alegría-Dulantzi,Araba/Álava,01,972,EAJ-PNV,EAJ-PNV,PNV,27.27,000047,#318731,34160101001,Otros,74.59,#BDC3C7
1979,03,1979-03-01,01002,Amurrio,Araba/Álava,01,8826,EAJ-PNV,EAJ-PNV,PNV,34.67,000047,#318731,34160101002,Otros,82.9,#BDC3C7
1979,03,1979-03-01,01003,Aramaio,Araba/Álava,01,1557,EAJ-PNV,EAJ-PNV,PNV,59.53,000047,#318731,34160101003,Otros,96.41,#BDC3C7
1979,03,1979-03-01,01004,Artziniega,Araba/Álava,01,1139,UCD,Unión de Centro Democrático,UCD,41.46,000062,#FF6814,34160101004,Otros,92.17,#BDC3C7
1979,03,1979-03-01,01006,Armiñón,Araba/Álava,01,184,UCD,Unión de Centro Democrático,UCD,40.21,000062,#FF6814,34160101006,Otros,83.51,#BDC3C7
1979,03,1979-03-01,01008,Arratzua-Ubarrundia,Araba/Álava,01,752,EAJ-PNV,EAJ-PNV,PNV,27.81,000047,#318731,34160101008,Otros,75.56,#BDC3C7
1979,03,1979-03-01,01009,Asparrena,Araba/Álava,01,1854,EAJ-PNV,EAJ-PNV,PNV,28.35,000047,#318731,34160101009,Otros,85.6,#BDC3C7
1979,03,1979-03-01,01010,Ayala/Aiara,Araba/Álava,01,2437,EAJ-PNV,EAJ-PNV,PNV,42.81,000047,#318731,34160101010,Otros,93.43,#BDC3C7
1979,03,1979-03-01,01011,Baños de Ebro/Mañueta,Araba/Álava,01,351,UCD,Unión de Centro Democrático,UCD,45.6,000062,#FF6814,34160101011,Otros,82.38,#BDC3C7
1979,03,1979-03-01,01013,Barrundia,Araba/Álava,01,658,EAJ-PNV,EAJ-PNV,PNV,43.97,000047,#318731,34160101013,Otros,93.81,#BDC3C7
1979,03,1979-03-01,01014,Berantevilla,Araba/Álava,01,497,UCD,Unión de Centro Democrático,UCD,45.33,000062,#FF6814,34160101014,Otros,91.12,#BDC3C7
1979,03,1979-03-01,01016,Bernedo,Araba/Álava,01,787,UCD,Unión de Centro Democrático,UCD,46.6,000062,#FF6814,34160101016,Otros,93.52,#BDC3C7
1979,03,1979-03-01,01017,Campezo/Kanpezu,Araba/Álava,01,1346,UCD,Unión de Centro Democrático,UCD,38.83,000062,#FF6814,34160101017,Otros,91.51,#BDC3C7
1979,03,1979-03-01,01018,Zigoitia,Araba/Álava,01,724,EAJ-PNV,EAJ-PNV,PNV,48.09,000047,#318731,34160101018,Otros,89.81,#BDC3C7
1979,03,1979-03-01,01019,Kripan,Araba/Álava,01,235,EAJ-PNV,EAJ-PNV,PNV,61.11,000047,#318731,34160101019,Otros,97.62,#BDC3C7
1979,03,1979-03-01,01020,Kuartango,Araba/Álava,01,372,UCD,Unión de Centro Democrático,UCD,37.71,000062,#FF6814,34160101020,Otros,83.43,#BDC3C7
1979,03,1979-03-01,01021,Elburgo/Burgelu,Araba/Álava,01,220,EAJ-PNV,EAJ-PNV,PNV,39.67,000047,#318731,34160101021,Otros,88.43,#BDC3C7
1979,03,1979-03-01,01022,Elciego,Araba/Álava,01,979,UCD,Unión de Centro Democrático,UCD,34.43,000062,#FF6814,34160101022,Otros,65.92,#BDC3C7
1979,03,1979-03-01,01023,Elvillar/Bilar,Araba/Álava,01,488,UCD,Unión de Centro Democrático,UCD,48.94,000062,#FF6814,34160101023,Otros,90.21,#BDC3C7
1979,03,1979-03-01,01027,Iruraiz-Gauna,Araba/Álava,01,562,UCD,Unión de Centro Democrático,UCD,37.86,000062,#FF6814,34160101027,Otros,89.3,#BDC3C7
1979,03,1979-03-01,01028,Labastida/Bastida,Araba/Álava,01,1180,UCD,Unión de Centro Democrático,UCD,22.34,000062,#FF6814,34160101028,Otros,79.82,#BDC3C7
1979,03,1979-03-01,01031,Laguardia,Araba/Álava,01,1520,UCD,Unión de Centro Democrático,UCD,44.32,000062,#FF6814,34160101031,Otros,88.54,#BDC3C7
1979,03,1979-03-01,01032,Lanciego/Lantziego,Araba/Álava,01,640,UCD,Unión de Centro Democrático,UCD,38.9,000062,#FF6814,34160101032,Otros,78.3,#BDC3C7
1979,03,1979-03-01,01033,Lapuebla de Labarca,Araba/Álava,01,800,UCD,Unión de Centro Democrático,UCD,34.14,000062,#FF6814,34160101033,Otros,77.71,#BDC3C7
1979,03,1979-03-01,01034,Leza,Araba/Álava,01,196,EAJ-PNV,EAJ-PNV,PNV,33.63,000047,#318731,34160101034,Otros,79.65,#BDC3C7
