OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
66,1,-306.340.000.003.491,367.470.999.992.333,Andalucía,Almería,Adra,Cala Junco,Cala Junco (Adra),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,480 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,"N-340, Autovía del Mediterráneo (E-15)",Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Hospital de Poniente,29 km
67,2,-300.940.000.006.038,367.423.999.988.346,Andalucía,Almería,Adra,Censo / Playa de Benaluquete,Censo / Playa de Benaluquete (Adra),8.25,Bajo,s,s,n,s,n,s,s,s,s,n,s,n,Oleaje moderado y con viento,s,s,n,no permitido,s,n,Playa de piedras y arena oscura,n,500 metros,50 metros,n,n,Entorno semiurbano,s,n,Semiurbana,n,n,n,s,n,n,s,Autovía del Mediterráneo (E-15),Acceso en coche y a pie (fácil),s,,Hospital de Poniente,21 km
68,3,-305.019.999.984.151,367.471.999.989.018,Andalucía,Almería,Adra,El Lance de la Virgen,El Lance de la Virgen (Adra),2.4,Bajo,n,n,n,n,n,s,s,s,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,490 metros,25 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso exclusivo en coche,s,,Hospital de Poniente,28 km
69,4,-306.800.000.041.534,367.462.999.993.537,Andalucía,Almería,Adra,Guainos,Guainos (Adra),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.420 metros,15 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso exclusivo en coche,s,,Hospital de Poniente,31 km
70,5,-309.490.000.039.434,367.478.999.994.104,Andalucía,Almería,Adra,La Alcazaba / Playa de Las Conchas / Playa de La Calderilla,La Alcazaba / Playa de Las Conchas / Playa de La Calderilla (Adra),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,n,s,Playa de arena oscura,n,500 metros,15 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso exclusivo en coche,s,,Hospital de Poniente,33 km
71,6,-30.340.000.002.983,367.473.999.992.874,Andalucía,Almería,Adra,La Caracola / Playa Bolaños,La Caracola / Playa Bolaños (Adra),2.35,Medio,n,n,n,n,n,s,s,n,n,n,s,n,Oleaje moderado y con viento,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,n,350 metros,12 metros,n,n,Entorno urbano,s,n,Semiurbana,n,n,n,s,n,n,n,N-340,Acceso exclusivo en coche,s,,Hospital de Poniente,26 km
72,7,-304.090.000.041.981,367.472.999.991.598,Andalucía,Almería,Adra,La Gaviota / Fuente Ahijado,La Gaviota / Fuente Ahijado (Adra),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,500 metros,15 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo en coche,n,Acceso exclusivo en coche,Hospital de Poniente,27 km
48,8,-296.459.999.994.846,367.417.999.987.727,Andalucía,Almería,Adra,La Habana / Vega de Adra / Albufera de Adra (Las Cañadas),La Habana / Vega de Adra / Albufera de Adra (Las Cañadas) (Adra),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,s,4.300 metros,15 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,Autovía del Mediterráneo (E-15),Acceso exclusivo en coche,s,,Hospital de Poniente,21 km
49,9,-311.969.999.975.047,367.504.999.990.669,Andalucía,Almería,Adra,La Juana,La Juana (Adra),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,s,permitido,n,s,Playa de arena oscura,s,1.050 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,36 km
50,10,-302.489.999.999.485,367.445.999.990.015,Andalucía,Almería,Adra,Playa de Poniente / Playa del Carboncillo / Playa de La Sirena Loca,Playa de Poniente / Playa del Carboncillo / Playa de La Sirena Loca (Adra),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.100 metros,70 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,n,s,Autovía del Mediterráneo (E-15),Acceso exclusivo en coche,s,,Hospital de Poniente,21 km
