Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
1426,"2.138.117.22, 1",En casa,Bastante,No,,,1,1,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,49,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1425,"161.111.77.125,",En el lugar de trabajo,Bastante,No lo sé / No lo recuerdo,,,1,1,1,1,1,,,,1,1,,,,,,,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,50,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1424,2a02:9130:90a9:,En casa,Poco,No,,,1,,1,,,1,1,1,1,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Madrid,3340176,ok,Madrid,ok
1423,2a02:9130:9425:,En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1422,"185.61.80.70, 1",En el lugar de trabajo,Mucho,Sí,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,47,45-59 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,El Boalo,8429,Correcto,Madrid,ok
1421,"88.23.36.193, 1",En otro lugar,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,31,30-44 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,Oliva,25799,ok,Valencia/València,ok
1420,"79.117.229.105,00",En el lugar de trabajo,Poco,No,,,1,,,,,,,1,,,,,,Sensor de temperatura para asegurar la conservación de insulina en la nevera,1,,,,,,,,,,,,,,Poco,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1419,"163.116.243.47,",En el lugar de trabajo,Bastante,No,,,,,,,,1,,,,,1,,,,,1,1,,,,,,,,,,,,Bastante,Sí,Hombre,55,45-59 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Vigo,294910,Correcto,Pontevedra,ok
1418,"82.213.245.39, ","En la calle, cerca de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1417,2a0c:5a86:4d02:,"En la calle, lejos de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,33,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1416,"92.59.4.96, 157",En casa,Poco,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,41,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1415,"88.19.29.44, 16",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,Poco,No,Hombre,64,60 o más años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Torrevieja,89729,Correcto,Alicante/Alacant,ok
1414,"79.153.113.150,00",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,61,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1413,"79.153.113.150,00","En la calle, cerca de casa",Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,62,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Canovelles,17025,Correcto,Barcelona,ok
1412,"47.63.15.178, 1",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,55,45-59 años,Gipuzkoa,País Vasco,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1411,"46.222.71.91, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,48,45-59 años,Toledo,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1410,"2.136.136.180,00",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1409,"62.83.118.127, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1408,2a04:4e41:4100:,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1407,"192.148.212.6, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1406,"90.167.21.38, 1",En casa,Poco,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,29,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1405,"31.221.227.231,00",En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Otro,64,60 o más años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Sant Joan d'Alacant,25244,Correcto,Alicante/Alacant,ok
1404,"80.39.200.232, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1403,"47.60.37.62, 16",En el lugar de trabajo,Bastante,No,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,Poco,Sí,Mujer,29,18-29 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1402,"46.222.63.125, ",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,40,30-44 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Pontevedra,82592,Correcto,Pontevedra,ok
1401,178.139.162.119,En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1400,"92.172.36.97, 1",En casa,Nada,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,70,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1399,"46.222.21.133, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,59,45-59 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,Ribeira,27009,Correcto,A Coruña,ok
1398,"31.221.181.241,00",En el lugar de estudios,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,24,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1397,"46.222.138.113,00",En casa,Bastante,Sí,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,38,30-44 años,Badajoz,Extremadura,Más de 10.000 habitantes,10001,Badajoz,150716,Correcto,Badajoz,ok
1396,"88.98.97.167, 1",En casa,Poco,No,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,27,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,San Pedro del Pinatar,27817,Correcto,Murcia,ok
1395,"155.54.213.68, ",En otro lugar,Poco,No,,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,28,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1394,"171.33.234.199,",En casa,Poco,Sí,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Poco,Sí,Mujer,25,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Armilla,25008,Correcto,Granada,ok
1393,"84.77.94.160, 1","En la calle, cerca de casa",Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Hombre,89,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1392,"93.156.222.178,00",En casa,Mucho,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Sí,Mujer,31,30-44 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,A Coruña,247350,Correcto,A Coruña,ok
1391,"81.47.156.103, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,55,45-59 años,Cuenca,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1390,"31.221.245.114,00",En casa,Bastante,Sí,,,,1,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1389,"31.221.200.102,00",En el lugar de trabajo,Mucho,No,,,1,1,1,1,1,1,1,1,,,1,,,,,1,,,1,,1,,,1,,,,,Mucho,Sí,Mujer,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1388,"81.39.85.253, 1","En la calle, cerca de casa",Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,30,30-44 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1387,2a02:9130:9426:,De viaje/fuera de la localidad donde vivo habitualmente,Poco,Sí,,,1,1,,,1,,1,1,1,,,1,1,,,,1,,1,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1386,2a02:9130:90b0:,En otro lugar,Bastante,No,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1385,"84.121.34.28, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,28,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1384,"2.139.107.108,00",En otro lugar,Bastante,Sí,,,1,,1,,,1,1,,,,,1,,,,1,1,1,1,1,,,,,,1,,,Bastante,No,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1383,"31.221.231.127,00",En casa,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1382,2a0c:5a81:6200:,"En la calle, cerca de casa",Nada,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1381,"136.173.62.129,",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,28,18-29 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Crevillent,30092,Correcto,Alicante/Alacant,ok
1380,"176.98.213.5, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Hombre,27,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,San Javier,35050,Correcto,Murcia,ok
1379,"90.164.11.27, 1",En casa,Poco,No,,1,1,1,1,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1378,2a0c:5a81:550a:,En casa,Bastante,Sí,,,,1,,1,,,1,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1377,2a0c:5a81:550a:,En casa,Mucho,Sí,,,1,1,1,1,1,,,1,,,1,,,,1,,,,,1,,,,,,,,,Bastante,Sí,Hombre,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1376,"176.98.214.104,",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,29,18-29 años,Murcia,Murcia,Más de 10.000 habitantes,10001,SAN PEDRO DEL PINATAR,27817,Correcto,Murcia,ok
1375,"64.226.189.185,00",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1374,"81.40.87.93, 16",En el lugar de trabajo,Mucho,No,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,40,30-44 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1373,"109.128.124.40,",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,Sí,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,29,18-29 años,No contesta,No contesta,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1372,"213.37.201.165,",En casa,Poco,No,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,25,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Getafe,187525,Correcto,Madrid,ok
1371,"62.43.164.237, ",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1370,"139.28.90.27, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,27,18-29 años,Murcia,Murcia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1369,"139.28.91.54, 1",En el lugar de trabajo,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1368,"79.116.166.254,00",En casa,Bastante,No,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,Bastante,Sí,Hombre,64,60 o más años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1367,"85.50.44.155, 1",En el lugar de trabajo,Poco,No,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,57,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1366,"80.39.141.167, ",En el lugar de trabajo,Poco,Sí,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1365,"31.221.182.7, 1",En el lugar de trabajo,Poco,No lo sé / No lo recuerdo,,,1,1,1,1,1,,1,1,1,,1,,,,1,1,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,39,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
