codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
01001,95.0,67.0,,,100.0,77.0,72.0,60.0,,40.0,106.0,110.0,63.0,,,62.0,80.0,74.0,80.0,,,95.0,81.0,241.0,270.0,0.0,40.0,363.0,348.0,80.33333333333333,67.5,,40.0,90.75,87.0,Alegría-Dulantzi,01,Araba/Álava
01002,451.0,299.0,323.0,358.0,530.0,466.0,380.0,325.0,312.0,360.0,462.0,450.0,223.0,294.0,308.0,470.0,465.0,333.0,318.0,269.0,322.0,653.0,411.0,1164.0,1165.0,1198.0,1348.0,2115.0,1792.0,388.0,291.25,299.5,337.0,528.75,448.0,Amurrio,01,Araba/Álava
01003,121.0,124.0,300.0,261.0,370.0,106.0,201.0,186.0,272.0,416.0,300.0,220.0,122.0,267.0,258.0,222.0,124.0,104.0,149.0,267.0,155.0,112.0,70.0,426.0,581.0,1106.0,1090.0,1004.0,520.0,142.0,145.25,276.5,272.5,251.0,130.0,Aramaio,01,Araba/Álava
01004,47.0,35.0,36.0,31.0,68.0,75.0,46.0,,,,58.0,48.0,,,,34.0,32.0,,,37.0,,55.0,65.0,93.0,35.0,73.0,31.0,215.0,220.0,46.5,35.0,36.5,31.0,53.75,55.0,Artziniega,01,Araba/Álava
01006,2154.0,875.0,286.0,178.0,221.0,232.0,1077.0,483.0,204.0,221.0,155.0,172.0,203.0,85.0,73.0,42.0,32.0,629.0,237.0,58.0,30.0,54.0,50.0,3860.0,1798.0,633.0,502.0,472.0,486.0,1286.6666666666667,449.5,158.25,125.5,118.0,121.5,Armiñón,01,Araba/Álava
01008,485.0,1175.0,758.0,1439.0,1215.0,1210.0,368.0,881.0,490.0,1434.0,1052.0,1152.0,369.0,337.0,428.0,564.0,531.0,453.0,454.0,479.0,660.0,672.0,482.0,1306.0,2879.0,2064.0,3961.0,3503.0,3375.0,435.3333333333333,719.75,516.0,990.25,875.75,843.75,Arratzua-Ubarrundia,01,Araba/Álava
01009,3052.0,3950.0,4016.0,4086.0,2989.0,2870.0,2422.0,4190.0,4390.0,4437.0,3476.0,2841.0,2949.0,4347.0,4346.0,3089.0,3030.0,2550.0,3091.0,3635.0,3247.0,3036.0,2546.0,8024.0,14180.0,16388.0,16116.0,12590.0,11287.0,2674.6666666666665,3545.0,4097.0,4029.0,3147.5,2821.75,Asparrena,01,Araba/Álava
01010,132.0,59.0,121.0,195.0,330.0,238.0,83.0,65.0,93.0,266.0,235.0,300.0,46.0,135.0,161.0,228.0,278.0,88.0,54.0,117.0,150.0,287.0,256.0,303.0,224.0,466.0,772.0,1080.0,1072.0,101.0,56.0,116.5,193.0,270.0,268.0,Ayala/Aiara,01,Araba/Álava
01011,,,48.0,,,35.0,,,,40.0,32.0,86.0,,,33.0,51.0,44.0,,,,,45.0,45.0,0.0,0.0,48.0,73.0,128.0,210.0,,,48.0,36.5,42.666666666666664,52.5,Baños de Ebro/Mañueta,01,Araba/Álava
01013,402.0,238.0,446.0,458.0,594.0,542.0,248.0,303.0,414.0,563.0,560.0,597.0,183.0,389.0,295.0,398.0,456.0,251.0,201.0,341.0,348.0,405.0,488.0,901.0,925.0,1590.0,1664.0,1957.0,2083.0,300.3333333333333,231.25,397.5,416.0,489.25,520.75,Barrundia,01,Araba/Álava
01014,182.0,125.0,122.0,112.0,214.0,158.0,95.0,79.0,79.0,103.0,204.0,130.0,,38.0,,70.0,55.0,120.0,45.0,62.0,57.0,107.0,49.0,397.0,249.0,301.0,272.0,595.0,392.0,132.33333333333334,83.0,75.25,90.66666666666667,148.75,98.0,Berantevilla,01,Araba/Álava
01016,73.0,77.0,93.0,123.0,159.0,105.0,57.0,34.0,138.0,146.0,149.0,125.0,62.0,92.0,131.0,102.0,103.0,75.0,62.0,107.0,108.0,68.0,122.0,205.0,235.0,430.0,508.0,478.0,455.0,68.33333333333333,58.75,107.5,127.0,119.5,113.75,Bernedo,01,Araba/Álava
01017,111.0,109.0,105.0,112.0,105.0,124.0,129.0,99.0,75.0,97.0,113.0,150.0,50.0,68.0,46.0,140.0,75.0,166.0,110.0,86.0,98.0,101.0,101.0,406.0,368.0,334.0,353.0,459.0,450.0,135.33333333333334,92.0,83.5,88.25,114.75,112.5,Campezo/Kanpezu,01,Araba/Álava
