date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-01-01,Unión Europea,0,336.53333333333336,Hectáreas,0,0,0,0,0,0,0,79,0,0,0,268,527,0,3902,272,0,3902
2024-01-01,Unión Europea,0,2.2,Incendios,0,0,0,0,0,0,0,1,0,0,0,3,6,0,20,3,0,20
2024-01-02,Unión Europea,0,635.8,Hectáreas,0,0,0,0,0,0,0,79,0,0,1266,458,840,0,6622,272,0,6622
2024-01-02,Unión Europea,0,4.066666666666666,Incendios,0,0,0,0,0,0,0,1,0,0,1,6,11,0,39,3,0,39
2024-01-03,Unión Europea,0,817.5333333333333,Hectáreas,0,0,0,0,0,0,0,79,0,0,1266,2409,840,0,7397,272,0,7397
2024-01-03,Unión Europea,0,5,Incendios,0,0,0,0,0,0,0,1,0,0,1,14,11,0,45,3,0,45
2024-01-04,Unión Europea,201,1214.5333333333333,Hectáreas,0,0,0,0,0,0,0,79,0,0,1771,3885,923,71,11217,272,0,11217
2024-01-04,Unión Europea,1,6.6,Incendios,0,0,0,0,0,0,0,1,0,0,3,24,12,1,55,3,0,55
2024-01-05,Unión Europea,201,1313,Hectáreas,0,0,0,0,0,0,0,79,0,0,1771,5198,923,71,11341,312,0,11341
2024-01-05,Unión Europea,1,7.333333333333333,Incendios,0,0,0,0,0,0,0,1,0,0,3,33,12,1,56,4,0,56
2024-01-06,Unión Europea,201,1356,Hectáreas,0,0,0,0,0,0,0,79,0,0,1771,5396,1191,71,11371,461,0,11371
2024-01-06,Unión Europea,1,8.066666666666666,Incendios,0,0,0,0,0,0,0,1,0,0,3,37,15,1,57,7,0,57
2024-01-07,Unión Europea,201,1523.4666666666667,Hectáreas,0,0,0,0,0,0,0,79,0,136,1771,6626,1308,71,11951,910,0,11951
2024-01-07,Unión Europea,1,9.133333333333333,Incendios,0,0,0,0,0,0,0,1,0,2,3,44,17,1,58,11,0,58
2024-01-08,Unión Europea,201,1642.8666666666666,Hectáreas,0,0,0,0,945,0,0,79,0,220,1771,6936,1760,71,11951,910,0,11951
2024-01-08,Unión Europea,1,10.066666666666666,Incendios,0,0,0,0,1,0,0,1,0,3,3,50,23,1,58,11,0,58
2024-01-09,Unión Europea,201,1736.9333333333334,Hectáreas,0,0,0,0,1195,0,0,79,0,220,1771,7237,2620,71,11951,910,0,11951
2024-01-09,Unión Europea,1,10.8,Incendios,0,0,0,0,3,0,0,1,0,3,3,54,28,1,58,11,0,58
2024-01-10,Unión Europea,201,1793.4,Hectáreas,0,0,0,0,1412,0,0,79,0,387,1771,7392,2620,379,11951,910,0,11951
2024-01-10,Unión Europea,1,11.4,Incendios,0,0,0,0,4,0,0,1,0,4,3,56,28,6,58,11,0,58
2024-01-11,Unión Europea,201,1842.3333333333333,Hectáreas,0,0,0,0,1412,0,0,79,0,444,1771,7426,3012,630,11951,910,0,11951
2024-01-11,Unión Europea,1,11.8,Incendios,0,0,0,0,4,0,0,1,0,5,3,57,30,8,58,11,0,58
2024-01-12,Unión Europea,201,1907.7333333333331,Hectáreas,0,0,0,0,1412,0,0,226,0,444,1771,7566,3395,897,11995,910,0,11995
2024-01-12,Unión Europea,1,12.333333333333334,Incendios,0,0,0,0,4,0,0,2,0,5,3,58,32,11,59,11,0,59
2024-01-13,Unión Europea,201,1920.6666666666667,Hectáreas,0,0,0,0,1412,0,0,226,0,521,1771,7645,3433,897,11995,910,0,11995
2024-01-13,Unión Europea,1,12.6,Incendios,0,0,0,0,4,0,0,2,0,6,3,60,33,11,59,11,0,59
2024-01-14,Unión Europea,201,1988.2,Hectáreas,0,0,0,0,1412,0,0,226,0,521,1905,7922,3532,943,12342,1020,0,12342
2024-01-14,Unión Europea,1,13.333333333333334,Incendios,0,0,0,0,4,0,0,2,0,6,4,64,34,12,62,12,0,62
2024-01-15,Unión Europea,232,2174.733333333333,Hectáreas,0,0,0,0,1412,0,0,277,0,521,1905,8763,3848,1402,13473,1020,0,13473
2024-01-15,Unión Europea,2,14.733333333333333,Incendios,0,0,0,0,4,0,0,3,0,6,4,73,38,14,67,12,0,67
2024-01-16,Unión Europea,232,2594.866666666667,Hectáreas,0,0,0,0,1412,0,0,277,0,1164,1905,8940,4123,1903,18179,1020,0,18179
2024-01-16,Unión Europea,2,15.6,Incendios,0,0,0,0,4,0,0,3,0,7,4,75,39,20,70,12,0,70
2024-01-17,Unión Europea,232,2778.5333333333333,Hectáreas,0,0,0,0,1412,0,0,277,0,3050,1905,9050,4499,2160,18305,1020,0,18305
2024-01-17,Unión Europea,2,16.533333333333335,Incendios,0,0,0,0,4,0,0,3,0,10,4,77,42,23,73,12,0,73
2024-01-18,Unión Europea,286,2854.3333333333335,Hectáreas,0,0,0,0,1412,0,0,277,0,3159,1905,9050,4530,2792,18670,1020,0,18670
2024-01-18,Unión Europea,3,17.266666666666666,Incendios,0,0,0,0,4,0,0,3,0,11,4,77,43,28,77,12,0,77
2024-01-19,Unión Europea,286,2907.9333333333334,Hectáreas,0,0,0,0,1412,0,0,277,0,3206,1905,9091,4530,3093,19085,1020,0,19085
2024-01-19,Unión Europea,3,18,Incendios,0,0,0,0,4,0,0,3,0,12,4,78,43,29,85,12,0,85
2024-01-20,Unión Europea,286,2989.2,Hectáreas,0,0,0,0,1412,0,0,277,0,3206,1905,9091,4621,3093,20213,1020,0,20213
2024-01-20,Unión Europea,3,18.666666666666668,Incendios,0,0,0,0,4,0,0,3,0,12,4,78,45,29,93,12,0,93
2024-01-21,Unión Europea,478,3653.4,Hectáreas,0,0,0,0,1412,0,0,277,0,3206,1905,9091,8020,3289,26313,1288,0,26313
2024-01-21,Unión Europea,5,19.266666666666666,Incendios,0,0,0,0,4,0,0,3,0,12,4,78,48,31,96,13,0,96
2024-01-22,Unión Europea,797,3829.266666666667,Hectáreas,0,0,0,62,1412,0,0,277,0,3206,1905,9091,9743,4004,26451,1288,0,26451
